Player,Pos,Squad,Comp,Age,90s,Gls,Ast,xG,xA,xG+xA,npxG,npxG+xA,SCA90,GCA90,Cmp,Att,Cmp%,TotDist,PrgDist,PrgDist/Att,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,3-Jan,PPA,CrsPA,Prog,Prog/90,TklW,TklW/90,Tkl,Att,Tkl%,Past,Press,Succ,Succ/90,%,Def 3rd,Mid 3rd,Att 3rd,Int,Int/90,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,GOALSCORING RATING,GOALSCORING+,CREATION RATING,CREATION+,DEFENSIVE RATING,DEFENSIVE+,Transfer Value,,,,,
Álex Berenguer,MFFW,Athletic Club,es La Liga,26-327,24.1,0.12,0.25,0.19,0.23,0.42,0.16,0.39,2.95,0.33,559,867,64.5,9012,3135,,302,379,79.7,181,256,70.7,56,169,33.1,6,5.6,0.4,44,33,26,13,66,,31,,11,47,23.4,36,596,145,,24.3,135,279,182,24,,3,46,14,30.4,1.91,0.58,0.07,0.21,,,,,,,,,,,,
Bartosz Bereszyński,DF,Sampdoria,it Serie A,29-319,32.7,0,0.09,0.02,0.03,0.05,0.02,0.05,1.37,0.21,1285,1645,78.1,20855,8986,,658,746,88.2,473,582,81.3,109,215,50.7,3,1.1,1.9,20,77,32,13,104,,38,,28,67,41.8,39,480,159,,33.1,182,210,88,57,,0,6,1,16.7,0.18,0.03,0,0,,,,,,,,,,,,
Jóhann Berg Guðmundsson,MF,Burnley,eng Premier League,31-212,12.2,0,0.08,0.14,0.03,0.16,0.14,0.16,1.55,0.16,218,345,63.2,3487,903,,134,165,81.2,58,89,65.2,22,63,34.9,1,0.3,0.7,6,6,12,11,13,,9,,9,20,45,11,170,44,,25.9,49,69,52,17,,0,19,4,21.1,1.55,0.33,0,0,,,,,,,,,,,,
Patrick Berg,MF,Lens,fr Ligue 1,24-184,3.4,0,0,0,0.01,0.01,0,0.01,1.17,0.29,176,210,83.8,3148,586,,83,89,93.3,74,89,83.1,17,27,63,0,0,0,1,10,0,0,11,,7,,4,11,36.4,7,87,27,,31,31,49,7,8,,0,0,0,,0,0,,,,,,,,,,,,,,
Mitchell van Bergen,FWMF,Reims,fr Ligue 1,22-273,10.9,0,0,0.1,0.12,0.22,0.1,0.22,2.47,0,149,230,64.8,2322,706,,81,102,79.4,41,54,75.9,22,57,38.6,0,1.3,-1.3,18,2,13,6,11,,3,,3,14,21.4,11,239,61,,25.5,40,115,84,7,,0,12,5,41.7,1.1,0.46,0,0,,,,,,,,,,,,
Steven Bergwijn,FWMF,Tottenham,eng Premier League,24-231,6.3,0.48,0.16,0.49,0.11,0.59,0.49,0.59,3.19,0.48,148,178,83.1,2056,420,,94,102,92.2,40,50,80,6,11,54.5,1,0.7,0.3,8,8,10,0,15,,4,,1,7,14.3,6,84,16,,19,15,34,35,4,,3,19,10,52.6,3.03,1.59,0.16,0.3,,,,,,,,,,,,
Etrit Berisha,GK,Torino,it Serie A,33-078,10,0,0,0,0,0,0,0,0.1,0,169,320,52.8,5865,3829,,20,21,95.2,72,75,96,76,223,34.1,0,0,0,0,5,0,0,0,,0,,0,0,,0,5,0,,0,5,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Valon Berisha,MFFW,Reims,fr Ligue 1,29-109,5.1,0,0.2,0.03,0.08,0.11,0.03,0.11,2.18,0.2,128,185,69.2,2457,830,,67,83,80.7,35,48,72.9,22,47,46.8,1,0.4,0.6,6,12,2,1,16,,6,,2,9,22.2,7,152,28,,18.4,24,86,42,10,,0,4,0,0,0.79,0,0,,,,,,,,,,,,,
Federico Bernardeschi,MFFW,Juventus,it Serie A,28-100,16.4,0.06,0.18,0.09,0.12,0.2,0.09,0.2,3.17,0.24,460,599,76.8,8074,2164,,219,248,88.3,190,225,84.4,43,93,46.2,3,1.9,1.1,18,29,24,4,62,,13,,5,12,41.7,7,237,77,,32.5,82,102,53,11,,1,34,8,23.5,2.07,0.49,0.03,0.13,,,,,,,,,,,,
Paul Bernardoni,GK,Angers,fr Ligue 1,25-039,13,0,0,0,0,0,0,0,0,0,263,337,78,7909,4249,,46,46,100,109,113,96.5,107,177,60.5,0,0,0,0,0,0,0,0,,0,,0,0,,0,2,2,,100,2,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Paul Bernardoni,GK,Saint-Étienne,fr Ligue 1,25-039,19,0,0,0,0,0,0,0,0.05,0,332,578,57.4,10555,6922,,55,55,100,140,141,99.3,134,379,35.4,0,0,0,0,8,0,0,0,,0,,0,0,,0,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Juan Bernat,DF,Paris S-G,fr Ligue 1,29-087,10.6,0,0,0.02,0.06,0.07,0.02,0.07,0.66,0,648,701,92.4,8998,2327,,402,427,94.1,210,225,93.3,19,26,73.1,0,0.6,-0.6,5,31,6,2,24,,15,,11,19,57.9,8,118,37,,31.4,43,45,30,11,,0,1,1,100,0.09,0.09,0,0,,,,,,,,,,,,
Dimitry Bertaud,GK,Montpellier,fr Ligue 1,23-355,9.3,0,0,0,0,0,0,0,0.11,0,221,312,70.8,6432,4230,,50,50,100,98,98,100,73,164,44.5,0,0,0,0,1,1,0,0,,0,,0,1,0,1,0,0,,,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Jason Berthomier,MF,Clermont Foot,fr Ligue 1,32-141,19.2,0.05,0.26,0.1,0.21,0.31,0.1,0.31,4,0.36,1140,1396,81.7,20187,5416,,578,630,91.7,409,471,86.8,139,253,54.9,5,3.9,1.1,46,98,22,8,101,,22,,12,35,34.3,23,342,127,,37.1,70,188,84,10,,1,23,4,17.4,1.2,0.21,0.04,0.25,,,,,,,,,,,,
Nicolò Bertola,MFDF,Spezia,it Serie A,19-065,0.4,0,0,0.04,0,0.04,0.04,0.04,0,0,9,14,64.3,134,53,,5,7,71.4,2,3,66.7,1,2,50,0,0,0,0,1,0,0,0,,2,,1,1,100,0,11,4,,36.4,5,6,0,5,,0,1,1,100,2.57,2.57,0,0,,,,,,,,,,,,
Ryan Bertrand,DF,Leicester City,eng Premier League,32-295,3.7,0,0,0,0.08,0.08,0,0.08,0.53,0,154,191,80.6,2609,1077,,75,81,92.6,65,78,83.3,9,18,50,0,0.3,-0.3,2,11,1,0,7,,4,,4,5,80,1,75,25,,33.3,40,24,11,3,,0,0,0,,0,0,,,,,,,,,,,,,,
Daniel Bessa,MFFW,Hellas Verona,it Serie A,29-133,8.5,0.12,0.12,0.04,0.1,0.14,0.04,0.14,2.46,0.35,389,482,80.7,6589,2024,,186,216,86.1,147,168,87.5,39,69,56.5,1,0.8,0.2,11,36,14,0,51,,11,,4,11,36.4,7,155,52,,33.5,38,87,30,10,,1,10,2,20,1.17,0.23,0.1,0.5,,,,,,,,,,,,
Fernando Niño,FW,Mallorca,es La Liga,21-215,9.8,0.2,0,0.41,0.03,0.44,0.41,0.44,2.24,0,146,209,69.9,2005,293,1.40,93,123,75.6,34,55,61.8,10,14,71.4,0,0.3,-0.3,9,9,2,0,6,0.61,5,0.51,3,10,30,7,190,48,4.90,25.3,32,76,82,4,0.41,2,23,13,56.5,2.34,1.32,0.09,0.15,0.8395,103,0.700,37,2.045,118,3300000,,,,,
Louis Beyer,DF,M'Gladbach,de Bundesliga,22-008,15.4,0,0,0.04,0.01,0.05,0.04,0.05,1.11,0.07,833,933,89.3,16716,4624,,265,291,91.1,459,489,93.9,103,139,74.1,0,0.2,-0.2,5,28,4,0,41,,21,,19,45,42.2,26,180,61,,33.9,103,70,7,26,,0,7,0,0,0.46,0,0,,,,,,,,,,,,,
Bartosz Bialek,FW,Wolfsburg,de Bundesliga,20-197,2,0,0,0.24,0.12,0.36,0.24,0.36,2.02,0,25,44,56.8,428,57,,14,20,70,7,12,58.3,4,8,50,0,0.2,-0.2,2,1,1,0,2,,1,,0,3,0,3,60,19,,31.7,1,33,26,0,,0,7,2,28.6,3.54,1.01,0,0,,,,,,,,,,,,
Giulian Biancone,DF,Troyes,fr Ligue 1,22-057,25.5,0.04,0.08,0.08,0.04,0.12,0.08,0.12,1.41,0.12,970,1297,74.8,18176,7677,,423,501,84.4,411,523,78.6,121,230,52.6,2,1,1,15,61,23,14,88,,42,,31,59,52.5,28,416,136,,32.7,213,153,50,73,,1,29,8,27.6,1.14,0.31,0.03,0.13,,,,,,,,,,,,
Ermin Bičakčić,DF,Hoffenheim,de Bundesliga,32-123,0.1,0,0,0,0,0,0,0,0,0,3,3,100,36,10,,3,3,100,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,0,,0,0,1,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Mads Bidstrup,MF,Brentford,eng Premier League,21-091,0.5,0,0,0,0,0,0,0,0,0,8,11,72.7,142,17,,5,6,83.3,2,4,50,1,1,100,0,0,0,0,0,0,0,0,,2,,0,2,0,2,19,8,,42.1,12,7,0,1,,0,0,0,,0,0,,,,,,,,,,,,,,
Pedro Bigas,DF,Elche,es La Liga,31-254,17.2,0.06,0,0.03,0.02,0.05,0.03,0.05,0.58,0.06,812,937,86.7,17389,6413,,242,261,92.7,425,459,92.6,139,204,68.1,0,0.3,-0.3,4,45,5,1,42,,21,,8,20,40,12,146,49,,33.6,93,44,9,32,,1,12,3,25,0.7,0.17,0.08,0.33,,,,,,,,,,,,
Rafa Mir,FW,Sevilla,es La Liga,24-343,20.1,0.5,0,0.38,0.02,0.4,0.38,0.4,1.54,0.25,242,352,68.8,3905,401,1.14,124,163,76.1,97,137,70.8,14,26,53.8,0,0.4,-0.4,9,12,7,1,17,0.85,7,0.35,0,8,0,8,284,79,3.93,27.8,21,122,141,4,0.20,10,61,22,36.1,3.04,1.1,0.16,0.45,0.947,113,0.620,29,1.343,48,17600000,,,,,
Jean-Claude Billong,DF,Clermont Foot,fr Ligue 1,28-150,10.9,0,0,0.02,0.01,0.02,0.02,0.02,0.28,0,419,483,86.7,8620,2700,,130,146,89,222,240,92.5,62,88,70.5,0,0.1,-0.1,1,11,1,1,14,,14,,7,11,63.6,4,87,42,,48.3,53,31,3,17,,0,4,1,25,0.37,0.09,0,0,,,,,,,,,,,,
Luis Binks,DF,Bologna,it Serie A,20-267,7.2,0,0,0.01,0,0.01,0.01,0.01,0.28,0,271,324,83.6,6671,2078,,62,80,77.5,135,147,91.8,73,89,82,0,0,0,1,16,0,0,15,,5,,5,6,83.3,1,65,21,,32.3,40,22,3,21,,0,2,0,0,0.28,0,0,,,,,,,,,,,,,
Cristiano Biraghi,DF,Fiorentina,it Serie A,29-268,35,0.11,0.03,0.1,0.16,0.26,0.05,0.22,3.31,0.17,2084,2585,80.6,42989,16226,,750,811,92.5,982,1124,87.4,332,577,57.5,1,5.8,-4.8,70,129,64,36,159,,18,,19,45,42.2,26,305,101,,33.1,89,150,66,38,,4,37,17,45.9,1.06,0.49,0.08,0.18,,,,,,,,,,,,
Davide Biraschi,DF,Genoa,it Serie A,27-329,10.3,0,0,0.01,0.03,0.04,0.01,0.04,0.39,0,317,432,73.4,6405,2589,,114,140,81.4,146,179,81.6,52,104,50,0,0.3,-0.3,3,36,6,3,30,,18,,16,29,55.2,13,167,67,,40.1,95,60,12,14,,0,3,0,0,0.29,0,0,,,,,,,,,,,,,
Tom Bischof,MFFW,Hoffenheim,de Bundesliga,16-333,0.2,0,0,0,0,0,0,0,0,0,5,8,62.5,52,11,,4,5,80,1,3,33.3,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,4,2,,50,2,0,2,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Yves Bissouma,MF,Brighton,eng Premier League,25-270,23.5,0.04,0.09,0.04,0.03,0.07,0.04,0.07,1.02,0.17,1061,1183,89.7,19784,3639,,456,499,91.4,452,486,93,139,170,81.8,2,0.8,1.2,8,70,12,0,52,,50,,18,33,54.5,15,415,149,,35.9,166,201,48,55,,1,21,5,23.8,0.9,0.21,0.05,0.2,,,,,,,,,,,,
Nathan Bitu Mazala,DF,Paris S-G,fr Ligue 1,19-168,0.1,0,0,0,0,0,0,0,0,0,10,10,100,129,28,,7,7,100,3,3,100,0,0,,0,0,0,0,0,0,0,1,,0,,0,0,,0,1,0,,0,0,1,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Marco Bizot,GK,Brest,fr Ligue 1,31-078,38,0,0.03,0,0.01,0.01,0,0.01,0.13,0.03,833,1201,69.4,30698,20875,,80,80,100,345,347,99.4,407,773,52.7,1,0.3,0.7,3,14,0,0,0,,0,,0,2,0,2,3,1,,33.3,3,0,0,1,,0,0,0,,0,0,,,,,,,,,,,,,,
Bjarki Bjarkason,FW,Venezia,it Serie A,22-016,0,0,0,0,0,0,0,0,0,0,1,2,50,8,0,,1,1,100,0,0,,0,1,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,0,,0,0,0,1,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Blanco,MF,Real Madrid,es La Liga,21-308,0.3,0,0,0,0,0,0,0,2.9,2.9,17,18,94.4,277,37,,8,8,100,8,9,88.9,1,1,100,0,0,0,0,1,0,0,1,,0,,0,1,0,1,9,2,,22.2,6,3,0,2,,0,0,0,,0,0,,,,,,,,,,,,,,
Ludovic Blas,MFFW,Nantes,fr Ligue 1,24-147,32.9,0.3,0.15,0.35,0.1,0.45,0.23,0.34,2.83,0.43,837,1052,79.6,17700,3921,,297,357,83.2,372,438,84.9,154,207,74.4,5,3.4,1.6,35,107,31,7,93,,25,,12,32,37.5,20,574,165,,28.7,90,287,197,39,,10,85,32,37.6,2.58,0.97,0.06,0.16,,,,,,,,,,,,
Danny Blum,FWMF,Bochum,de Bundesliga,31-140,3.8,0.52,0,0.25,0.2,0.45,0.25,0.45,4.42,0,114,179,63.7,2151,802,,59,73,80.8,31,51,60.8,18,41,43.9,0,0.8,-0.8,12,9,5,3,15,,1,,0,2,0,2,63,15,,23.8,14,24,25,5,,2,11,5,45.5,2.86,1.3,0.18,0.4,,,,,,,,,,,,
Francesco Forte,FW,Venezia,it Serie A,29-026,4.7,0.21,0,0.21,0.02,0.23,0.21,0.23,1.71,0.21,55,77,71.4,784,127,1.65,31,39,79.5,22,31,71,0,1,0,0,0.1,-0.1,3,2,1,0,5,,3,,3,5,60,2,78,13,,16.7,4,38,36,1,,1,11,2,18.2,2.35,0.43,0.09,0.5,,,,,,,,,,,,
Jérôme Boateng,DF,Lyon,fr Ligue 1,33-266,18,0,0.06,0.02,0.08,0.1,0.02,0.1,1.05,0.11,980,1110,88.3,23348,7251,,196,210,93.3,556,582,95.5,224,310,72.3,1,1.4,-0.4,7,81,6,1,76,,15,,9,19,47.4,10,109,41,,37.6,44,59,6,34,,0,5,3,60,0.28,0.17,0,0,,,,,,,,,,,,
Kevin-Prince Boateng,MFFW,Hertha BSC,de Bundesliga,35-082,7.7,0,0,0.05,0.04,0.08,0.05,0.08,2.07,0,253,326,77.6,5023,1361,,94,111,84.7,115,136,84.6,38,59,64.4,0,0.3,-0.3,4,30,2,0,28,,4,,4,10,40,6,88,18,,20.5,13,56,19,8,,0,10,2,20,1.29,0.26,0,0,,,,,,,,,,,,
Antonin Bobichon,MFFW,Angers,fr Ligue 1,26-255,0.4,0,0,0,0,0,0,0,2.37,0,16,20,80,254,84,,9,10,90,5,6,83.3,2,3,66.7,0,0,0,0,5,0,0,0,,0,,0,1,0,1,9,0,,0,0,8,1,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Herbert Bockhorn,DF,Bochum,de Bundesliga,27-116,9.4,0,0,0.06,0.03,0.09,0.06,0.09,1.48,0.11,265,364,72.8,5109,1431,,110,130,84.6,114,149,76.5,39,70,55.7,0,0.3,-0.3,4,21,2,0,29,,16,,9,20,45,11,175,44,,25.1,69,78,28,26,,0,7,2,28.6,0.74,0.21,0,0,,,,,,,,,,,,
Jean-Paul Boëtius,MF,Mainz 05,de Bundesliga,28-066,20,0.1,0.1,0.07,0.12,0.2,0.07,0.2,2.75,0.3,698,938,74.4,13978,4757,,267,328,81.4,295,364,81,120,210,57.1,2,2.5,-0.5,27,81,22,4,111,,32,,24,60,40,36,444,155,,34.9,119,240,85,30,,2,24,8,33.3,1.2,0.4,0.08,0.25,,,,,,,,,,,,
Jeremie Boga,FWMF,Sassuolo,it Serie A,25-144,7.4,0,0.27,0.13,0.1,0.24,0.13,0.24,3.09,0.54,221,271,81.5,3063,630,,146,163,89.6,63,79,79.7,7,10,70,2,0.8,1.2,7,6,4,1,17,,3,,2,4,50,2,65,18,,27.7,13,26,26,3,,0,15,5,33.3,2.01,0.67,0,0,,,,,,,,,,,,
Jeremie Boga,FWMF,Atalanta,it Serie A,25-144,8.5,0,0,0.14,0.2,0.34,0.14,0.34,5.3,0,343,426,80.5,5080,1359,,212,250,84.8,101,116,87.1,20,37,54.1,0,1.7,-1.7,20,17,23,1,46,,6,,2,10,20,8,103,33,,32,15,52,36,4,,0,21,5,23.8,2.47,0.59,0,0,,,,,,,,,,,,
Luka Bogdan,DF,Salernitana,it Serie A,26-062,4.4,0,0,0.01,0.01,0.01,0.01,0.01,0.23,0,88,123,71.5,1810,767,,25,29,86.2,49,63,77.8,12,25,48,0,0,0,1,1,0,0,5,,4,,2,6,33.3,4,36,8,,22.2,29,5,2,15,,0,2,0,0,0.45,0,0,,,,,,,,,,,,,
Emil Bohinen,MF,Salernitana,it Serie A,23-076,7.8,0,0.13,0.02,0.06,0.08,0.02,0.08,2.19,0.13,240,296,81.1,4125,1047,,123,142,86.6,81,99,81.8,29,41,70.7,1,0.5,0.5,11,14,1,0,13,,8,,5,18,27.8,13,148,41,,27.7,45,74,29,19,,0,3,3,100,0.39,0.39,0,0,,,,,,,,,,,,
Quentin Boisgard,MFFW,Lorient,fr Ligue 1,25-071,10.6,0.09,0.09,0.1,0.2,0.3,0.1,0.3,2.82,0.19,285,396,72,4931,1468,,147,180,81.7,93,117,79.5,33,69,47.8,1,2.1,-1.1,12,28,10,3,22,,14,,2,15,13.3,13,201,59,,29.4,41,101,59,10,,1,16,8,50,1.5,0.75,0.06,0.13,,,,,,,,,,,,
Charles Boli,MF,Lens,fr Ligue 1,23-270,0.4,0,0,0,0.13,0.13,0,0.13,8.44,0,17,21,81,285,70,,11,13,84.6,4,4,100,2,4,50,0,0,0,1,2,0,0,1,,2,,1,1,100,0,4,2,,50,1,3,0,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Willy Boly,DF,Wolves,eng Premier League,31-113,10,0,0,0.02,0.01,0.03,0.02,0.03,0.2,0,450,541,83.2,8974,3526,,158,170,92.9,225,252,89.3,61,107,57,0,0.1,-0.1,1,17,0,0,15,,22,,8,15,53.3,7,110,43,,39.1,64,43,3,19,,0,2,1,50,0.2,0.1,0,0,,,,,,,,,,,,
Giacomo Bonaventura,MF,Fiorentina,it Serie A,32-278,25.2,0.16,0.16,0.2,0.1,0.3,0.2,0.3,2.9,0.52,1011,1214,83.3,18897,3707,,440,489,90,421,496,84.9,132,191,69.1,4,2.5,1.5,31,76,20,0,90,,19,,18,44,40.9,26,371,106,,28.6,69,167,135,30,,4,45,14,31.1,1.79,0.56,0.09,0.29,,,,,,,,,,,,
Federico Bonazzoli,FWMF,Salernitana,it Serie A,25-006,20.7,0.48,0,0.36,0.04,0.4,0.29,0.32,1.69,0.05,415,554,74.9,7866,1306,,196,245,80,141,174,81,64,94,68.1,0,0.8,-0.8,9,32,12,1,39,,18,,7,21,33.3,14,306,65,,21.2,50,151,105,8,,10,56,20,35.7,2.7,0.96,0.14,0.4,,,,,,,,,,,,
Tarsis Bonga,FW,Bochum,de Bundesliga,25-137,0.2,0,0,1.36,0,1.36,1.36,1.36,10.59,0,4,8,50,33,0,,3,5,60,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,6,1,,16.7,1,2,3,2,,0,3,1,33.3,15.88,5.29,0,0,,,,,,,,,,,,
Kevin Bonifazi,DF,Bologna,it Serie A,26-008,13.4,0,0,0.05,0.06,0.11,0.05,0.11,0.89,0.07,556,673,82.6,12147,4193,,173,190,91.1,269,303,88.8,108,170,63.5,0,0.8,-0.8,4,47,3,1,47,,19,,11,19,57.9,8,142,55,,38.7,77,52,13,23,,0,9,0,0,0.67,0,0,,,,,,,,,,,,,
Solomon Bonnah,DF,RB Leipzig,de Bundesliga,18-281,0.1,0,0,0,0,0,0,0,0,0,4,4,100,92,16,,1,1,100,2,2,100,1,1,100,0,0,0,0,0,0,0,0,,0,,0,0,,0,4,2,,50,0,0,4,2,,0,0,0,,0,0,,,,,,,,,,,,,,
Leonardo Bonucci,DF,Juventus,it Serie A,35-026,22.3,0.22,0,0.22,0.02,0.24,0.12,0.13,0.63,0.09,1107,1280,86.5,28298,10230,,189,204,92.6,589,629,93.6,319,426,74.9,0,0.4,-0.4,5,77,4,0,65,,7,,9,11,81.8,2,98,39,,39.8,47,48,3,35,,5,14,3,21.4,0.63,0.13,0.14,0.67,,,,,,,,,,,,
Sebastiaan Bornauw,DF,Wolfsburg,de Bundesliga,23-066,22.3,0.04,0,0.06,0.01,0.07,0.06,0.07,0.18,0,1004,1164,86.3,23266,6516,,206,242,85.1,580,634,91.5,213,276,77.2,0,0.2,-0.2,4,29,0,0,24,,22,,13,23,56.5,10,220,84,,38.2,148,66,6,44,,1,13,4,30.8,0.58,0.18,0.08,0.25,,,,,,,,,,,,
Philippe Koffi,FW,Reims,fr Ligue 1,20-079,4.2,0.24,0,0.19,0.05,0.24,0.19,0.24,3.12,0.24,51,80,63.8,694,82,1.03,32,42,76.2,9,19,47.4,4,7,57.1,0,0.2,-0.2,4,1,2,0,2,,2,,0,3,0,3,81,20,,24.7,4,38,39,3,,1,9,2,22.2,2.16,0.48,0.11,0.5,,,,,,,,,,,,
Sven Botman,DF,Lille,fr Ligue 1,22-135,25,0.12,0.04,0.06,0.02,0.07,0.06,0.07,0.56,0.04,1330,1492,89.1,28589,9580,,418,452,92.5,657,700,93.9,244,314,77.7,1,0.4,0.6,7,71,2,0,72,,25,,9,21,42.9,12,175,69,,39.4,112,61,2,38,,3,15,5,33.3,0.6,0.2,0.2,0.6,,,,,,,,,,,,
Denis Bouanga,FWMF,Saint-Étienne,fr Ligue 1,27-197,27.1,0.33,0.22,0.31,0.17,0.48,0.31,0.48,3.14,0.37,554,801,69.2,9606,2586,,297,366,81.1,163,238,68.5,66,136,48.5,6,4.5,1.5,34,36,21,8,60,,30,,17,59,28.8,42,655,170,,26,107,286,262,13,,9,85,32,37.6,3.14,1.18,0.11,0.28,,,,,,,,,,,,
Hicham Boudaoui,MF,Nice,fr Ligue 1,22-246,18,0.17,0.11,0.06,0.15,0.21,0.06,0.21,1.72,0.28,504,662,76.1,7652,1684,,282,334,84.4,174,221,78.7,30,63,47.6,2,2.8,-0.8,15,35,16,8,39,,21,,14,37,37.8,23,380,99,,26.1,102,182,96,31,,3,16,5,31.3,0.89,0.28,0.19,0.6,,,,,,,,,,,,
Ryad Boudebouz,MFFW,Saint-Étienne,fr Ligue 1,32-097,25,0.12,0.16,0.09,0.15,0.24,0.06,0.21,3.6,0.24,1222,1553,78.7,23834,5792,,499,573,87.1,475,571,83.2,214,333,64.3,4,3.8,0.2,50,110,30,4,124,,19,,9,32,28.1,23,382,115,,30.1,53,202,127,18,,3,27,9,33.3,1.08,0.36,0.07,0.22,,,,,,,,,,,,
Sofiane Boufal,FWMF,Angers,fr Ligue 1,28-252,25.9,0.31,0.15,0.32,0.25,0.56,0.23,0.48,4.79,0.58,775,1023,75.8,13533,4039,,386,457,84.5,249,300,83,103,192,53.6,4,6.4,-2.4,58,60,36,4,99,,33,,16,35,45.7,19,442,104,,23.5,70,216,156,9,,8,62,24,38.7,2.39,0.93,0.08,0.21,,,,,,,,,,,,
Farid Boulaya,MFFW,Metz,fr Ligue 1,29-091,17,0.24,0.12,0.09,0.17,0.26,0.09,0.26,2.71,0.12,490,738,66.4,9998,3046,,206,262,78.6,184,251,73.3,93,189,49.2,2,2.9,-0.9,32,54,15,5,54,,9,,9,33,27.3,24,206,53,,25.7,45,104,57,21,,4,19,6,31.6,1.12,0.35,0.21,0.67,,,,,,,,,,,,
Yassine Bounou,GK,Sevilla,es La Liga,31-052,31,0,0.06,0,0.02,0.02,0,0.02,0.13,0.06,811,1072,75.7,24713,11905,,107,108,99.1,396,401,98.8,304,559,54.4,2,0.6,1.4,2,8,0,0,0,,0,,0,0,,0,1,0,,0,0,0,1,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Ismaëlben Boura,DF,Lens,fr Ligue 1,21-286,1.1,0,0,0.01,0,0.01,0.01,0.01,0.95,0,60,72,83.3,1029,382,,27,29,93.1,23,26,88.5,7,14,50,0,0,0,0,2,1,0,2,,0,,0,0,,0,12,3,,25,6,4,2,2,,0,1,0,0,0.95,0,0,,,,,,,,,,,,,
Mehdi Bourabia,MF,Spezia,it Serie A,30-293,3.1,0.32,0,0.01,0.01,0.03,0.01,0.03,0.64,0.32,93,116,80.2,1511,376,,43,47,91.5,47,53,88.7,3,14,21.4,0,0,0,1,7,0,0,6,,2,,1,9,11.1,8,60,14,,23.3,19,36,5,6,,1,1,1,100,0.32,0.32,1,1,,,,,,,,,,,,
Benjamin Bourigeaud,FWMF,Rennes,fr Ligue 1,28-133,35.5,0.31,0.34,0.15,0.37,0.52,0.15,0.52,4.79,0.54,1378,1890,72.9,29254,10089,,493,597,82.6,587,707,83,286,507,56.4,12,13.2,-1.2,121,127,88,33,205,,19,,22,72,30.6,50,599,146,,24.4,138,260,201,49,,11,54,21,38.9,1.52,0.59,0.2,0.52,,,,,,,,,,,,
Redwan Bourles,MFFW,Lorient,fr Ligue 1,19-145,0.2,0,0,0,0,0,0,0,0,0,3,5,60,27,9,,3,5,60,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,,0,5,1,,20,2,0,3,0,,0,0,0,,0,0,,,,,,,,,,,,,,
Edoardo Bove,MFFW,Roma,it Serie A,20-011,0.8,1.32,0,0.02,0,0.02,0.02,0.02,0,0,31,36,86.1,632,153,,17,19,89.5,8,9,88.9,5,6,83.3,0,0,0,0,3,0,0,5,,1,,0,1,0,1,24,9,,37.5,8,9,7,2,,1,1,1,100,1.32,1.32,1,1,,,,,,,,,,,,
Danny Welbeck,FW,Brighton,eng Premier League,31-182,16.4,0.37,0.12,0.37,0.06,0.44,0.37,0.44,2.19,0.24,227,284,79.9,2800,435,1.53,161,189,85.2,52,62,83.9,5,10,50,2,1,1,15,9,8,0,16,0.98,12,0.73,2,11,18.2,9,262,90,5.49,34.4,29,94,139,5,0.30,6,43,20,46.5,2.62,1.22,0.14,0.3,0.8775,106,0.899,56,2.139,127,3300000,,,,,
Dedryck Boyata,DF,Hertha BSC,de Bundesliga,31-180,21.1,0,0,0.03,0.03,0.06,0.03,0.06,0.47,0.09,685,798,85.8,15056,4025,,171,188,91,384,416,92.3,126,185,68.1,0,0.6,-0.6,5,15,3,0,17,,12,,7,11,63.6,4,94,34,,36.2,64,28,2,23,,0,10,2,20,0.47,0.09,0,0,,,,,,,,,,,,
Yussuf Poulsen,FW,RB Leipzig,de Bundesliga,27-346,12,0.5,0,0.43,0.19,0.61,0.43,0.61,2.42,0.5,229,334,68.6,3174,863,2.58,137,179,76.5,64,93,68.8,11,25,44,0,2.2,-2.2,10,18,10,1,34,2.83,13,1.08,4,12,33.3,8,290,91,7.58,31.4,27,148,115,4,0.33,6,28,14,50,2.34,1.17,0.21,0.43,0.8785,107,1.494,116,3.033,217,23100000,,,,,
